Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,State,Country,League,Season
George Gervin*,14,1973,1986,1060,35597,10368,20583,122,451,5737,6822,1816,5602,2798,1283,1047,2909,3250,26595,.504,,.841,33.6,25.1,5.3,2.6,1.2,1.0,"Apr 27, 1952",Detroit,Michigan ,US,NBA,1972-73
Ben Gillery,1,1989,1989,24,84,6,19,0,0,13,23,7,23,2,2,4,5,29,25,.316,,.565,3.5,1.0,1.0,0.1,0.1,0.2,"Sep 19, 1965",Detroit,Michigan ,US,NBA,1988-89
Jeff Grayer,9,1989,1998,438,8277,1336,2925,35,137,550,829,574,1294,635,271,65,484,732,3257,.457,.255,.663,18.9,7.4,3.0,1.4,0.6,0.1,"Dec 17, 1965",Flint,Michigan ,US,NBA,1988-89
Draymond Green,13,2013,2025,856,24522,2745,6093,711,2219,1218,1719,933,5922,4809,1139,865,1958,2446,7419,.451,.320,.709,28.6,8.7,6.9,5.6,1.3,1.0,"Mar 4, 1990",Saginaw,Michigan ,US,NBA,2012-13
Willie Green,12,2004,2015,731,14783,2417,5682,517,1494,708,925,242,1303,1018,393,108,705,1259,6059,.425,.346,.765,20.2,8.3,1.8,1.4,0.5,0.1,"Jul 28, 1981",Detroit,Michigan ,US,NBA,2003-04
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Michigan ,US,NBA,-1-
Paul Griffin,7,1977,1983,480,10053,837,1657,0,0,769,1111,894,2650,1116,403,248,638,1400,2443,.505,,.692,20.9,5.1,5.5,2.3,0.8,0.5,"Jan 20, 1954",Shelby,Michigan ,US,NBA,1976-77
Robert Hahn,1,1950,1950,10,,4,13,,,2,7,,,1,,,,17,10,.308,,.286,,1.0,,0.1,,,"Aug 25, 1925",Ann Arbor,Michigan ,US,NBA,1949-50
Lindsay Hairston,1,1976,1976,47,651,104,228,,,65,112,65,179,21,21,32,,84,273,.456,,.580,13.9,5.8,3.8,0.4,0.4,0.7,"Dec 8, 1951",Detroit,Michigan ,US,NBA,1975-76
Malik Hairston,2,2009,2010,62,472,64,125,2,12,19,37,24,77,29,10,16,23,48,149,.512,.167,.514,7.6,2.4,1.2,0.5,0.2,0.3,"Feb 23, 1987",Detroit,Michigan ,US,NBA,2008-09
Darvin Ham,8,1997,2005,417,5178,443,856,4,16,249,504,472,963,229,136,154,308,766,1139,.518,.250,.494,12.4,2.7,2.3,0.5,0.3,0.4,"Jul 23, 1973",Saginaw,Michigan ,US,NBA,1996-97
Ben Handlogten,2,2004,2005,38,469,68,130,0,1,27,44,45,120,19,10,9,28,87,163,.523,.000,.614,12.3,4.3,3.2,0.5,0.3,0.2,"Nov 16, 1973",Grand Rapids,Michigan ,US,NBA,2003-04
Reggie Harding,4,1964,1968,230,6369,927,2215,0,1,321,533,,2199,396,,,77,635,2175,.419,,.602,27.7,9.5,9.6,1.7,,,"May 4, 1942",Detroit,Michigan ,US,NBA,1963-64
Alan Hardy,2,1981,1982,60,421,84,195,0,5,25,39,22,53,23,10,13,31,45,193,.431,.000,.641,7.0,3.2,0.9,0.4,0.2,0.2,"May 25, 1957",Detroit,Michigan ,US,NBA,1980-81
Jaden Hardy,3,2023,2025,164,2354,466,1107,196,519,165,216,38,288,232,60,16,172,212,1293,.421,.378,.764,14.4,7.9,1.8,1.4,0.4,0.1,"Jul 5, 2002",Detroit,Michigan ,US,NBA,2022-23
Manny Harris,4,2011,2017,93,1594,199,524,53,150,124,168,57,253,129,48,14,101,104,575,.380,.353,.738,17.1,6.2,2.7,1.4,0.5,0.2,"Sep 21, 1989",Detroit,Michigan ,US,NBA,2010-11
Bubbles Hawkins,4,1976,1979,103,2005,534,1179,,,245,348,107,240,150,114,47,45,252,1313,.453,,.704,19.5,12.7,2.3,1.5,1.1,0.5,"Jun 30, 1954",Detroit,Michigan ,US,NBA,1975-76
Doug Holcomb,1,1949,1949,3,,3,12,,,9,14,,,5,,,,5,15,.250,,.643,,5.0,,1.7,,,"Feb 9, 1921",Milwaukee,Michigan ,US,NBA,1948-49
Nate Huffman,1,2003,2003,7,76,9,25,0,0,5,8,9,23,5,1,3,3,13,23,.360,,.625,10.9,3.3,3.3,0.7,0.1,0.4,"Apr 2, 1975",Battle Creek,Michigan ,US,NBA,2002-03
Vince Hunter,1,2018,2018,4,7,3,5,0,0,0,0,2,3,0,0,1,1,0,6,.600,,,1.8,1.5,0.8,0.0,0.0,0.3,"Aug 5, 1994",Detroit,Michigan ,US,NBA,2017-18
Willie Iverson,1,1969,1969,28,531,50,146,0,2,36,60,12,46,80,,,55,47,136,.342,.000,.600,19.0,4.9,1.6,2.9,,,"Oct 8, 1945",Detroit,Michigan ,US,NBA,1968-69
Isaiah Jackson,4,2022,2025,163,2438,464,780,7,34,235,350,278,697,116,93,214,135,397,1170,.595,.206,.671,15.0,7.2,4.3,0.7,0.6,1.3,"Jan 10, 2002",Pontiac,Michigan ,US,NBA,2021-22
Jermaine Jackson,5,2000,2006,135,1344,89,222,3,19,81,114,34,145,184,42,9,78,127,262,.401,.158,.711,10.0,1.9,1.1,1.4,0.3,0.1,"Jun 7, 1976",Detroit,Michigan ,US,NBA,1999-00
Darryl Johnson,1,1996,1996,11,28,5,12,0,1,2,2,2,2,1,0,0,1,3,12,.417,.000,1.000,2.5,1.1,0.2,0.1,0.0,0.0,"Oct 26, 1965",Flint,Michigan ,US,NBA,1995-96
Ken Johnson,1,2003,2003,16,156,15,37,0,0,2,6,4,32,0,1,12,6,20,32,.405,,.333,9.8,2.0,2.0,0.0,0.1,0.8,"Feb 1, 1978",Detroit,Michigan ,US,NBA,2002-03
Magic Johnson*,13,1980,1996,906,33245,6211,11951,325,1074,4960,5850,1601,6559,10141,1724,374,3506,2050,17707,.520,.303,.848,36.7,19.5,7.2,11.2,1.9,0.4,"Aug 14, 1959",Lansing,Michigan ,US,NBA,1979-80
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Michigan ,US,NBA,-1-
Neil Johnson,7,1967,1973,380,6417,1036,2165,1,6,560,832,533,2003,632,,,361,1067,2633,.479,,.673,16.9,6.9,5.3,1.7,,,"Apr 17, 1943",Jackson,Michigan ,US,NBA,1966-67
Bill Jones,1,1989,1989,37,307,50,102,0,1,29,43,20,47,20,17,6,18,38,129,.490,.000,.674,8.3,3.5,1.3,0.5,0.5,0.2,"Mar 18, 1966",Detroit,Michigan ,US,NBA,1988-89
Chris Kaman,13,2004,2016,735,19642,3432,7023,1,24,1343,1808,1487,5582,921,322,931,1544,1968,8208,.489,.042,.743,26.7,11.2,7.6,1.3,0.4,1.3,"Apr 28, 1982",Wyoming,Michigan ,US,NBA,2003-04
Negele Knight,6,1991,1999,276,4513,671,1539,25,95,332,455,114,351,780,123,30,357,403,1699,.436,.263,.730,16.4,6.2,1.3,2.8,0.4,0.1,"Mar 6, 1967",Detroit,Michigan ,US,NBA,1990-91
Joe Kopicki,3,1983,1985,118,1187,137,278,3,11,155,191,111,314,84,37,8,75,150,432,.493,.273,.812,10.1,3.7,2.7,0.7,0.3,0.1,"Jun 12, 1960",Warren,Michigan ,US,NBA,1982-83
Tom Kozelko,3,1974,1976,189,1911,167,399,,,73,98,121,346,99,68,16,,281,407,.419,,.745,10.1,2.2,1.8,0.5,0.4,0.1,"Jul 1, 1951",Traverse City,Michigan ,US,NBA,1973-74
Kyle Kuzma,8,2018,2025,515,16045,3363,7490,1005,3011,1114,1539,528,3280,1392,291,270,1118,1075,8845,.449,.334,.724,31.2,17.2,6.4,2.7,0.6,0.5,"Jul 24, 1995",Flint,Michigan ,US,NBA,2017-18
Tom LaGarde,6,1978,1985,312,6194,870,1882,0,2,636,994,504,1593,456,94,131,534,860,2376,.462,,.640,19.9,7.6,5.1,1.5,0.3,0.4,"Feb 10, 1955",Detroit,Michigan ,US,NBA,1977-78
George Lee,7,1961,1968,297,5158,740,1955,,,749,1021,,1235,258,,,,504,2229,.379,,.734,17.4,7.5,4.2,0.9,,,"Nov 23, 1936",Highland Park,Michigan ,US,NBA,1960-61
Voshon Lenard,11,1996,2006,565,15349,2444,5892,936,2437,921,1171,347,1609,1180,424,131,748,1212,6745,.415,.384,.787,27.2,11.9,2.8,2.1,0.8,0.2,"May 14, 1973",Detroit,Michigan ,US,NBA,1995-96
Isaiah Livers,3,2022,2024,94,2051,201,494,123,344,56,71,58,248,87,54,40,61,183,581,.407,.358,.789,21.8,6.2,2.6,0.9,0.6,0.4,"Jul 28, 1998",Kalamazoo,Michigan ,US,NBA,2021-22
Kevin Loder,3,1982,1984,148,2094,365,791,6,23,139,200,113,338,174,67,43,143,261,875,.461,.261,.695,14.1,5.9,2.3,1.2,0.5,0.3,"Mar 15, 1959",Cassopolis,Michigan ,US,NBA,1981-82
Grant Long,15,1989,2003,1003,28514,3472,7440,83,293,2491,3272,2168,6154,1716,1199,366,1628,2957,9518,.467,.283,.761,28.4,9.5,6.1,1.7,1.2,0.4,"Mar 12, 1966",Wayne,Michigan ,US,NBA,1988-89
John Long,14,1979,1997,893,22680,5108,10929,101,314,1814,2104,998,2492,1738,912,180,1555,1868,12131,.467,,.862,25.4,13.6,2.8,1.9,1.0,0.2,"Aug 28, 1956",Romulus,Michigan ,US,NBA,1978-79
Kalin Lucas,2,2015,2019,2,12,0,2,0,1,2,2,0,3,1,1,0,0,2,2,.000,.000,1.000,6.0,1.0,1.5,0.5,0.5,0.0,"May 24, 1989",Sterling Heights,Michigan ,US,NBA,2014-15
Mark Macon,6,1992,1999,251,5018,694,1806,34,126,263,358,173,467,428,349,20,323,587,1685,.384,.270,.735,20.0,6.7,1.9,1.7,1.4,0.1,"Apr 14, 1969",Saginaw,Michigan ,US,NBA,1991-92
Dan Majerle,14,1989,2002,955,30206,3950,9171,1360,3798,1665,2246,1125,4265,2755,1194,360,1116,1927,10925,.431,.358,.741,31.6,11.4,4.5,2.9,1.3,0.4,"Sep 9, 1965",Traverse City,Michigan ,US,NBA,1988-89
Devyn Marble,2,2015,2016,44,457,35,115,12,54,15,40,11,69,29,22,3,16,39,97,.304,.222,.375,10.4,2.2,1.6,0.7,0.5,0.1,"Sep 21, 1992",Southfield,Michigan ,US,NBA,2014-15
Roy Marble,2,1990,1994,29,194,18,70,0,2,19,32,18,32,12,7,3,17,17,55,.257,.000,.594,6.7,1.9,1.1,0.4,0.2,0.1,"Dec 13, 1966",Flint,Michigan ,US,NBA,1989-90
Donny Marshall,5,1996,2003,119,919,87,271,42,125,77,113,39,121,36,37,5,45,107,293,.321,.336,.681,7.7,2.5,1.0,0.3,0.3,0.0,"Jul 17, 1972",Detroit,Michigan ,US,NBA,1995-96
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Michigan ,US,NBA,-1-
Kenyon Martin,15,2001,2015,757,23134,3875,8031,66,282,1509,2398,1312,5159,1439,893,864,1318,2498,9325,.483,.234,.629,30.6,12.3,6.8,1.9,1.2,1.1,"Dec 30, 1977",Saginaw,Michigan ,US,NBA,2000-01
Phil Martin,1,1955,1955,7,47,5,19,,,2,2,,10,6,,,,7,12,.263,,1.000,6.7,1.7,1.4,0.9,,,"Apr 2, 1928",Jackson,Michigan ,US,NBA,1954-55
Yante Maten,1,2019,2019,2,13,1,4,0,1,0,0,1,3,0,1,0,0,0,2,.250,.000,,6.5,1.0,1.5,0.0,0.5,0.0,"Aug 14, 1996",Pontiac,Michigan ,US,NBA,2018-19
Bill Mayfield,1,1981,1981,7,54,8,18,0,0,1,2,7,9,1,0,1,3,8,17,.444,,.500,7.7,2.4,1.3,0.1,0.0,0.1,"Oct 17, 1957",Detroit,Michigan ,US,NBA,1980-81
Howie McCarty,1,1947,1947,19,,10,82,,,1,10,,,2,,,,22,21,.122,,.100,,1.1,,0.1,,,"Apr 15, 1919",Port Huron,Michigan ,US,NBA,1946-47
Tim McCormick,8,1985,1992,483,10390,1547,2893,1,16,935,1330,777,2366,491,139,187,619,1256,4030,.535,.063,.703,21.5,8.3,4.9,1.0,0.3,0.4,"Mar 10, 1962",Detroit,Michigan ,US,NBA,1984-85
JaVale McGee,16,2009,2024,909,14676,2955,5110,15,78,982,1627,1624,4577,386,345,1258,896,1923,6907,.578,.192,.604,16.1,7.6,5.0,0.4,0.4,1.4,"Jan 19, 1988",Flint,Michigan ,US,NBA,2008-09
Maurice McHartley,3,1968,1970,189,5315,875,2175,15,80,586,785,107,599,641,,,659,625,2351,.402,.188,.746,28.1,12.4,3.2,3.4,,,"Aug 1, 1942",Detroit,Michigan ,US,NBA,1967-68
Kenny McIntosh,4,1972,1975,177,3700,401,1111,,,132,227,117,696,173,56,32,,333,934,.361,,.581,20.9,5.3,3.9,1.0,0.7,0.4,"Jan 21, 1949",Detroit,Michigan ,US,NBA,1971-72
Anthony Miller,8,1995,2005,181,1637,197,386,2,8,114,198,185,488,66,58,26,90,244,510,.510,.250,.576,9.0,2.8,2.7,0.4,0.3,0.1,"Oct 22, 1971",Benton Harbor,Michigan ,US,NBA,1994-95
Terry Mills,11,1991,2001,678,16422,2847,6227,533,1387,948,1214,1029,3680,891,397,296,851,1896,7175,.457,.384,.781,24.2,10.6,5.4,1.3,0.6,0.4,"Dec 21, 1967",Romulus,Michigan ,US,NBA,1990-91
Eric Money,6,1975,1980,426,10827,2239,4536,0,0,733,980,338,894,1623,524,62,712,1148,5211,.494,,.748,25.4,12.2,2.1,3.8,1.2,0.1,"Feb 6, 1955",Detroit,Michigan ,US,NBA,1974-75
Monte Morris,8,2018,2025,415,9759,1548,3273,461,1195,384,465,140,979,1503,300,73,302,426,3941,.473,.386,.826,23.5,9.5,2.4,3.6,0.7,0.2,"Jun 27, 1995",Grand Rapids,Michigan ,US,NBA,2017-18
Don Nelson*,14,1963,1976,1053,21685,4017,8373,,,2864,3744,273,5192,1526,65,35,,2451,10898,.480,,.765,20.6,10.3,4.9,1.4,0.3,0.1,"May 15, 1940",Muskegon,Michigan ,US,NBA,1962-63
Ira Newble,8,2001,2008,380,7645,782,1753,85,249,281,361,403,1114,342,204,105,289,695,1930,.446,.341,.778,20.1,5.1,2.9,0.9,0.5,0.3,"Jan 20, 1975",Southfield,Michigan ,US,NBA,2000-01
Connie Norman,3,1975,1979,99,1213,277,631,,,41,50,67,145,94,41,11,22,131,595,.439,,.820,12.3,6.0,1.5,0.9,0.4,0.1,"Sep 24, 1953",Detroit,Michigan ,US,NBA,1974-75
Mike Peplowski,3,1994,1996,68,705,84,151,0,1,26,49,51,176,26,19,27,38,151,194,.556,.000,.531,10.4,2.9,2.6,0.4,0.3,0.4,"Oct 15, 1970",Detroit,Michigan ,US,NBA,1993-94
Morris Peterson,11,2001,2011,711,19366,2747,6567,1009,2702,1125,1456,569,2483,1090,639,136,716,1606,7628,.418,.373,.773,27.2,10.7,3.5,1.5,0.9,0.2,"Aug 26, 1977",Flint,Michigan ,US,NBA,2000-01
Jerry Pettway,2,1968,1969,87,1836,326,961,16,62,124,190,13,303,120,,,98,151,792,.339,.258,.653,21.1,9.1,3.5,1.4,,,"Feb 13, 1944",Detroit,Michigan ,US,NBA,1967-68
Gary Plummer,2,1985,1993,126,1439,198,460,1,7,134,187,107,307,66,29,25,128,268,531,.430,.143,.717,11.4,4.2,2.4,0.5,0.2,0.2,"Feb 21, 1962",Highland Park,Michigan ,US,NBA,1984-85
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Michigan ,US,NBA,-1-
Ben Poquette,10,1978,1987,718,15763,1975,4092,13,59,936,1202,1061,3731,872,384,794,686,1989,4899,.483,,.779,22.0,6.8,5.2,1.2,0.5,1.1,"May 7, 1955",Ann Arbor,Michigan ,US,NBA,1977-78
Shawn Respert,4,1996,1999,172,2350,315,760,97,285,124,152,81,226,177,91,7,125,192,851,.414,.340,.816,13.7,4.9,1.3,1.0,0.5,0.0,"Feb 6, 1972",Detroit,Michigan ,US,NBA,1995-96
Jason Richardson,13,2002,2015,857,29241,5558,12681,1608,4344,1920,2714,1033,4245,2284,995,367,1503,1963,14644,.438,.370,.707,34.1,17.1,5.0,2.7,1.2,0.4,"Jan 20, 1981",Saginaw,Michigan ,US,NBA,2001-02
Anthony Roberson,3,2006,2009,65,591,102,255,52,146,9,10,8,49,35,23,1,24,51,265,.400,.356,.900,9.1,4.1,0.8,0.5,0.4,0.0,"Feb 14, 1983",Saginaw,Michigan ,US,NBA,2005-06
Terrance Roberson,1,2001,2001,3,13,0,2,0,1,0,0,0,1,1,0,0,2,3,0,.000,.000,,4.3,0.0,0.3,0.3,0.0,0.0,"Dec 30, 1976",Saginaw,Michigan ,US,NBA,2000-01
Tony Robertson,2,1978,1979,75,1003,183,421,,,43,62,21,80,107,82,5,96,143,409,.435,,.694,13.4,5.5,1.1,1.4,1.1,0.1,"Jan 1, 1956",Detroit,Michigan ,US,NBA,1977-78
Eddie Robinson,5,2000,2004,278,5345,852,1681,8,32,226,306,241,764,252,216,91,215,345,1938,.507,.250,.739,19.2,7.0,2.7,0.9,0.8,0.3,"Apr 19, 1976",Flint,Michigan ,US,NBA,1999-00
Carlos Rogers,8,1995,2002,298,5654,888,1658,32,124,388,690,503,1272,182,128,235,297,515,2196,.536,.258,.562,19.0,7.4,4.3,0.6,0.4,0.8,"Feb 6, 1971",Detroit,Michigan ,US,NBA,1994-95
Ryan Rollins,3,2023,2025,64,627,95,211,30,82,39,47,21,89,71,39,17,57,71,259,.450,.366,.830,9.8,4.0,1.4,1.1,0.6,0.3,"Jul 3, 2002",Detroit,Michigan ,US,NBA,2022-23
Jalen Rose,13,1995,2007,923,27925,4852,10945,746,2102,2770,3457,491,3193,3527,729,315,2102,2408,13220,.443,.355,.801,30.3,14.3,3.5,3.8,0.8,0.3,"Jan 30, 1973",Detroit,Michigan ,US,NBA,1994-95
Dan Roundfield,12,1976,1987,813,24210,4420,9161,7,63,2810,3824,2576,7502,1655,695,1160,1870,2722,11657,.482,,.735,29.8,14.3,9.2,2.0,0.9,1.4,"May 26, 1953",Detroit,Michigan ,US,NBA,1975-76
Guy Rucker,1,2003,2003,3,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,,,,1.3,0.0,0.3,0.3,0.0,0.0,"Jul 27, 1977",Inkster,Michigan ,US,NBA,2002-03
Walker Russell,6,1983,1988,155,1767,179,456,6,38,100,125,51,187,350,57,10,201,195,464,.393,.158,.800,11.4,3.0,1.2,2.3,0.4,0.1,"Oct 26, 1960",Pontiac,Michigan ,US,NBA,1982-83
Walker Russell,1,2012,2012,28,357,33,95,4,13,14,22,7,26,58,18,1,33,29,84,.347,.308,.636,12.8,3.0,0.9,2.1,0.6,0.0,"Oct 6, 1982",Pontiac,Michigan ,US,NBA,2011-12
Ben Schadler,1,1948,1948,37,,23,116,,,10,13,,,6,,,,40,56,.198,,.769,,1.5,,0.2,,,"Mar 9, 1924",Benton Harbor,Michigan ,US,NBA,1947-48
Steve Scheffler,7,1991,1997,174,918,121,217,1,5,88,116,81,180,26,30,8,34,131,331,.558,.200,.759,5.3,1.9,1.0,0.1,0.2,0.0,"Sep 3, 1967",Grand Rapids,Michigan ,US,NBA,1990-91
Tom Scheffler,1,1985,1985,39,268,21,51,0,0,10,20,18,76,11,8,11,15,48,52,.412,,.500,6.9,1.3,1.9,0.3,0.2,0.3,"Oct 27, 1954",St. Joseph,Michigan ,US,NBA,1984-85
Brent Scott,1,1997,1997,16,55,8,17,0,0,3,6,3,9,3,1,1,4,14,19,.471,,.500,3.4,1.2,0.6,0.2,0.1,0.1,"Jun 15, 1971",Jackson,Michigan ,US,NBA,1996-97
John Shasky,3,1989,1991,136,1505,176,378,0,2,165,252,158,379,34,29,35,75,179,517,.466,.000,.655,11.1,3.8,2.8,0.3,0.2,0.3,"Jul 31, 1964",Birmingham,Michigan ,US,NBA,1988-89
Ralph Siewert,1,1947,1947,21,,6,44,,,8,15,,,4,,,,18,20,.136,,.533,,1.0,,0.2,,,"Dec 31, 1923",Bloomfield Hills,Michigan ,US,NBA,1946-47
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Michigan ,US,NBA,-1-
Ralph Simpson,10,1971,1980,705,19623,4786,10648,32,168,2181,2857,920,2616,2357,738,71,1843,1474,11785,.449,,.763,27.8,16.7,3.7,3.3,1.4,0.2,"Aug 10, 1949",Detroit,Michigan ,US,NBA,1970-71
Doug Smith,5,1992,1996,296,5833,1020,2399,3,36,313,405,394,1234,400,224,150,353,979,2356,.425,.083,.773,19.7,8.0,4.2,1.4,0.8,0.5,"Sep 17, 1969",Detroit,Michigan ,US,NBA,1991-92
Keith Smith,1,1987,1987,42,461,57,150,3,9,21,28,13,32,43,25,3,30,74,138,.380,.333,.750,11.0,3.3,0.8,1.0,0.6,0.1,"Mar 9, 1964",Flint,Michigan ,US,NBA,1986-87
Steve Smith,14,1992,2005,942,28855,4609,10485,1148,3208,3064,3625,1112,3060,2922,726,275,1714,2278,13430,.440,.358,.845,30.6,14.3,3.2,3.1,0.8,0.3,"Mar 31, 1969",Highland Park,Michigan ,US,NBA,1991-92
Guy Sparrow,3,1958,1960,150,2583,461,1289,,,245,403,,728,142,,,,410,1167,.358,,.608,17.2,7.8,4.9,0.9,,,"Nov 2, 1932",Pontiac,Michigan ,US,NBA,1957-58
Art Spoelstra,4,1955,1958,278,5248,763,1953,,,486,701,,1273,266,,,,811,2012,.391,,.693,18.9,7.2,4.6,1.0,,,"Sep 11, 1932",Grand Rapids,Michigan ,US,NBA,1954-55
Matt Steigenga,1,1997,1997,2,12,1,4,0,2,1,2,0,3,2,1,1,2,1,3,.250,.000,.500,6.0,1.5,1.5,1.0,0.5,0.5,"Mar 27, 1970",Grand Rapids,Michigan ,US,NBA,1996-97
Barry Stevens,1,1993,1993,2,6,1,2,0,0,0,0,2,2,0,0,0,0,1,2,.500,,,3.0,1.0,1.0,0.0,0.0,0.0,"Jan 17, 1963",Flint,Michigan ,US,NBA,1992-93
Art Stolkey,1,1947,1947,23,,36,164,,,30,44,,,38,,,,72,102,.220,,.682,,4.4,,1.7,,,"Oct 23, 1920",,Michigan ,US,NBA,1946-47
Edmond Sumner,5,2018,2023,161,2256,356,758,87,255,198,244,51,244,182,91,34,133,242,997,.470,.341,.811,14.0,6.2,1.5,1.1,0.6,0.2,"Dec 31, 1995",Detroit,Michigan ,US,NBA,2017-18
Maurice Taylor,9,1998,2007,534,13324,2471,5298,5,33,942,1324,791,2452,623,246,259,973,1603,5889,.466,.152,.711,25.0,11.0,4.6,1.2,0.5,0.5,"Oct 30, 1976",Detroit,Michigan ,US,NBA,1997-98
Terry Thomas,1,1976,1976,28,136,28,65,,,21,29,15,36,3,4,2,,21,77,.431,,.724,4.9,2.8,1.3,0.1,0.1,0.1,"Aug 20, 1953",Detroit,Michigan ,US,NBA,1975-76
Xavier Tillman Sr.,5,2021,2025,254,4136,584,1141,60,233,152,265,339,971,317,210,126,166,366,1380,.512,.258,.574,16.3,5.4,3.8,1.2,0.8,0.5,"Jan 12, 1999",Grand Rapids,Michigan ,US,NBA,2020-21
Rudy Tomjanovich*,11,1971,1981,768,25714,5630,11240,34,130,2089,2666,1173,6198,1573,374,175,332,1937,13383,.501,,.784,33.5,17.4,8.1,2.0,0.7,0.3,"Nov 24, 1948",Hamtramck,Michigan ,US,NBA,1970-71
George Trapp,6,1972,1977,379,6863,1417,3188,,,519,690,251,1466,375,117,71,,1034,3353,.444,,.752,18.1,8.8,3.9,1.0,0.5,0.3,"Jul 11, 1948",Detroit,Michigan ,US,NBA,1971-72
John Trapp,5,1969,1973,303,5237,900,2142,0,2,393,548,27,1320,303,,,25,931,2193,.420,,.717,17.3,7.2,4.4,1.0,,,"Oct 2, 1945",Detroit,Michigan ,US,NBA,1968-69
Robert Traylor,7,1999,2005,438,6243,841,1774,4,24,399,691,671,1640,312,280,306,400,1079,2085,.474,.167,.577,14.3,4.8,3.7,0.7,0.6,0.7,"Feb 1, 1977",Detroit,Michigan ,US,NBA,1998-99
Terry Tyler,11,1979,1989,871,21740,3831,7915,10,82,1196,1702,1609,4675,1039,801,1342,1140,1937,8868,.484,,.703,25.0,10.2,5.4,1.2,0.9,1.5,"Oct 30, 1956",Detroit,Michigan ,US,NBA,1978-79
Tyler Ulis,3,2017,2019,133,2782,398,988,63,225,139,172,44,223,537,118,12,204,193,998,.403,.280,.808,20.9,7.5,1.7,4.0,0.9,0.1,"Jan 5, 1996",Southfield,Michigan ,US,NBA,2016-17
Denzel Valentine,5,2017,2022,256,4817,680,1728,361,1004,74,94,101,857,466,159,31,228,412,1795,.394,.360,.787,18.8,7.0,3.3,1.8,0.6,0.1,"Nov 16, 1993",Lansing,Michigan ,US,NBA,2016-17
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Michigan ,US,NBA,-1-
Loy Vaught,11,1991,2001,689,16993,3061,6074,21,86,841,1172,1482,4881,652,510,228,822,1624,6984,.504,.244,.718,24.7,10.1,7.1,0.9,0.7,0.3,"Feb 27, 1968",Grand Rapids,Michigan ,US,NBA,1990-91
Jay Vincent,9,1982,1990,576,15556,3490,7367,4,27,1745,2226,979,3167,1124,413,172,1099,1621,8729,.474,.148,.784,27.0,15.2,5.5,2.0,0.7,0.3,"Jun 10, 1959",Kalamazoo,Michigan ,US,NBA,1981-82
Sam Vincent,7,1986,1992,396,7527,1163,2591,16,88,764,885,158,819,1543,268,60,655,598,3106,.449,.182,.863,19.0,7.8,2.1,3.9,0.7,0.2,"May 18, 1963",Lansing,Michigan ,US,NBA,1985-86
Derrick Walton,3,2018,2022,45,503,32,90,20,54,17,19,6,42,64,21,7,18,36,101,.356,.370,.895,11.2,2.2,0.9,1.4,0.5,0.2,"Apr 3, 1995",Detroit,Michigan ,US,NBA,2017-18
Chris Webber*,15,1994,2008,831,30847,7192,15024,264,883,2534,3906,2271,8124,3526,1197,1200,2313,2700,17182,.479,.299,.649,37.1,20.7,9.8,4.2,1.4,1.4,"Mar 1, 1973",Detroit,Michigan ,US,NBA,1993-94
Robert Whaley,1,2006,2006,23,212,23,57,0,0,3,6,16,43,17,7,8,14,41,49,.404,,.500,9.2,2.1,1.9,0.7,0.3,0.3,"Apr 16, 1982",Benton Harbor,Michigan ,US,NBA,2005-06
Shayne Whittington,2,2015,2016,27,149,24,53,1,8,19,25,15,41,9,6,3,10,25,68,.453,.125,.760,5.5,2.5,1.5,0.3,0.2,0.1,"Mar 27, 1991",Paw Paw,Michigan ,US,NBA,2014-15
Ken Wilburn,2,1968,1969,54,505,84,215,0,0,40,79,87,212,29,,,47,73,208,.391,,.506,9.4,3.9,3.9,0.5,,,"Jun 8, 1944",River Rouge,Michigan ,US,NBA,1967-68
Cassius Winston,2,2021,2022,29,137,18,44,10,23,9,10,0,10,19,2,1,8,17,55,.409,.435,.900,4.7,1.9,0.3,0.7,0.1,0.0,"Feb 28, 1998",Detroit,Michigan ,US,NBA,2020-21
